date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2018-09-17,4904,74.1,74.1,73.0,73.9,73.9,1357420,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-09-18,4904,73.9,74.4,73.4,74.3,74.3,1975364,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-09-19,4904,74.4,74.5,74.2,74.4,74.4,2572968,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-09-20,4904,74.1,74.5,74.0,74.1,74.1,1758753,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-09-21,4904,74.4,74.4,74.0,74.1,74.1,2641571,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-09-25,4904,74.2,74.3,74.0,74.2,74.2,2579742,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-09-26,4904,74.2,74.2,73.0,73.1,73.1,2466094,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-09-27,4904,73.2,73.5,73.0,73.4,73.4,2845132,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-09-28,4904,73.0,73.3,72.8,72.8,72.8,2737313,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-01,4904,72.8,73.5,72.7,73.2,73.2,1943701,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-02,4904,73.0,73.2,72.3,73.2,73.2,3529505,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-03,4904,73.2,73.2,72.7,72.9,72.9,1562515,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-04,4904,72.8,72.9,72.2,72.5,72.5,2198438,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-05,4904,72.5,73.6,72.2,73.3,73.3,3342968,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-08,4904,72.8,73.5,72.6,72.7,72.7,3940617,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-09,4904,72.5,73.4,72.5,72.5,72.5,3434783,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-11,4904,72.0,73.2,71.6,71.8,71.8,16468395,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-12,4904,71.1,72.2,71.1,72.0,72.0,4052575,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-15,4904,71.5,71.9,70.6,70.6,70.6,4771789,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-16,4904,70.7,71.3,70.7,71.1,71.1,3348052,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-17,4904,71.2,71.6,71.1,71.6,71.6,2625384,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-18,4904,71.0,72.0,71.0,72.0,72.0,1760990,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-19,4904,71.8,72.2,71.4,71.9,71.9,2340851,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-22,4904,71.5,72.5,71.5,72.3,72.3,1128242,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-23,4904,71.7,72.8,71.7,72.4,72.4,2950537,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-24,4904,72.6,73.4,72.0,73.0,73.0,4311144,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-25,4904,72.5,72.9,71.8,72.7,72.7,4006995,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-26,4904,72.3,72.8,71.9,72.1,72.1,2831435,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-29,4904,72.1,72.6,72.1,72.5,72.5,2111150,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-30,4904,72.0,73.3,72.0,73.0,73.0,3625880,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-10-31,4904,72.6,73.7,72.6,73.7,73.7,4258127,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-01,4904,72.7,73.0,71.6,72.5,72.5,4336918,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-02,4904,72.2,72.3,70.7,71.5,71.5,5748960,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-05,4904,71.4,72.2,70.9,72.2,72.2,2186160,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-06,4904,71.7,71.7,70.8,71.7,71.7,2912662,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-07,4904,71.7,72.9,71.5,72.9,72.9,2945415,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-08,4904,72.9,73.2,72.5,72.9,72.9,2572842,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-09,4904,72.9,73.2,72.5,73.2,73.2,1655258,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-12,4904,72.9,73.3,72.9,72.9,72.9,948254,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-13,4904,72.0,73.7,72.0,73.4,73.4,3357950,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-14,4904,73.4,73.9,73.1,73.9,73.9,1589183,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-15,4904,74.0,74.0,72.9,73.4,73.4,1761828,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-16,4904,73.8,73.9,72.9,73.7,73.7,1985534,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-19,4904,73.8,73.9,73.4,73.9,73.9,1435412,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-20,4904,73.9,74.0,73.3,73.8,73.8,1005410,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-21,4904,73.8,74.5,73.6,74.4,74.4,3668969,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-22,4904,74.5,74.5,73.0,73.9,73.9,2958136,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-23,4904,73.9,74.7,73.5,74.5,74.5,3647465,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-26,4904,74.5,76.0,74.0,74.3,74.3,3015692,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-27,4904,74.1,74.2,73.1,73.5,73.5,2941378,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-28,4904,73.6,74.0,73.0,74.0,74.0,2966839,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-29,4904,74.0,74.0,72.8,73.1,73.1,3425088,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-11-30,4904,73.4,74.6,72.5,72.5,72.5,15296401,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-03,4904,73.2,73.3,72.1,72.5,72.5,5492547,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-04,4904,72.2,72.8,72.0,72.2,72.2,4554852,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-05,4904,72.6,72.7,72.2,72.4,72.4,1175778,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-06,4904,72.4,72.4,71.8,71.8,71.8,2370575,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-07,4904,72.4,72.8,72.0,72.8,72.8,731744,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-10,4904,72.1,72.4,72.0,72.4,72.4,724813,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-11,4904,72.5,72.6,72.1,72.6,72.6,1115437,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-12,4904,72.8,72.8,72.2,72.5,72.5,2679833,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-13,4904,72.8,72.9,72.3,72.9,72.9,1460200,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-14,4904,72.5,72.8,72.1,72.4,72.4,2385548,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-17,4904,72.8,72.8,72.4,72.7,72.7,1983154,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-18,4904,72.3,72.6,72.1,72.3,72.3,2708318,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-19,4904,72.7,73.2,72.2,72.6,72.6,4825231,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-20,4904,72.3,72.8,72.3,72.8,72.8,2210810,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-21,4904,72.9,72.9,71.9,72.0,72.0,4317681,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-22,4904,72.4,72.6,72.3,72.3,72.3,575650,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-24,4904,72.3,72.7,72.1,72.7,72.7,2522887,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-25,4904,72.1,72.6,72.0,72.0,72.0,1158189,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-26,4904,72.1,72.2,71.9,72.0,72.0,774213,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-27,4904,72.3,72.4,71.9,72.1,72.1,1384399,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2018-12-28,4904,72.5,76.4,72.3,76.4,76.4,7813492,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-02,4904,73.6,73.6,72.3,72.4,72.4,2778416,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-03,4904,72.9,72.9,72.1,72.3,72.3,1741330,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-04,4904,72.0,72.8,72.0,72.3,72.3,1408650,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-07,4904,72.9,73.7,72.9,73.7,73.7,2039423,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-08,4904,73.5,73.5,72.5,73.1,73.1,2276118,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-09,4904,73.2,73.6,72.6,72.9,72.9,3030600,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-10,4904,72.7,73.1,72.5,72.9,72.9,2512217,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-11,4904,72.7,73.3,72.5,72.7,72.7,2289450,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-14,4904,72.6,73.2,72.6,73.1,73.1,2369583,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-15,4904,73.3,73.4,73.0,73.2,73.2,1937097,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-16,4904,73.3,73.3,72.6,72.6,72.6,2310631,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-17,4904,73.0,73.0,72.3,72.6,72.6,2181596,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-18,4904,72.5,72.9,72.5,72.7,72.7,3931519,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-21,4904,72.9,72.9,72.5,72.5,72.5,1774780,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-22,4904,72.4,72.6,71.9,72.4,72.4,4228009,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-23,4904,72.4,72.6,72.0,72.0,72.0,3064930,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-24,4904,71.9,72.3,71.9,72.3,72.3,3066905,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-25,4904,72.2,72.6,72.0,72.2,72.2,2970612,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-28,4904,72.3,72.5,71.7,71.9,71.9,5246837,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-29,4904,71.8,72.0,71.4,71.5,71.5,7057504,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-01-30,4904,71.5,71.8,71.4,71.6,71.6,5603337,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-02-11,4904,72.4,72.5,72.0,72.0,72.0,4869272,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-02-12,4904,72.1,72.4,71.8,71.8,71.8,3903326,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-02-13,4904,72.2,72.2,70.9,71.0,71.0,5704240,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-02-14,4904,71.1,71.5,70.8,71.1,71.1,5450305,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-02-15,4904,71.1,71.6,71.1,71.2,71.2,2574574,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-02-18,4904,71.6,71.7,71.3,71.5,71.5,2347218,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-02-19,4904,71.5,71.7,71.5,71.5,71.5,1773436,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-02-20,4904,71.8,72.3,71.4,71.6,71.6,2596530,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-02-21,4904,71.9,72.0,71.4,71.5,71.5,4014762,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-02-22,4904,71.5,71.6,71.2,71.5,71.5,3946757,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-02-25,4904,71.5,72.1,71.4,72.1,72.1,3572956,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-02-26,4904,71.8,72.0,71.6,71.6,71.6,3682211,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-02-27,4904,71.6,72.1,71.4,72.1,72.1,3655872,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-04,4904,71.6,72.2,71.5,72.0,72.0,3890533,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-05,4904,72.0,72.1,71.6,71.9,71.9,2540927,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-06,4904,71.6,72.0,71.6,71.7,71.7,2269217,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-07,4904,71.7,72.1,71.7,71.8,71.8,3215721,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-08,4904,71.9,72.0,71.5,71.7,71.7,2423386,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-11,4904,71.7,71.8,71.3,71.3,71.3,4329273,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-12,4904,71.3,71.5,71.2,71.3,71.3,4283936,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-13,4904,71.3,72.0,71.3,72.0,72.0,1614420,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-14,4904,71.7,72.1,71.5,71.5,71.5,3755925,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-15,4904,71.7,72.1,71.7,71.9,71.9,2835700,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-18,4904,71.9,72.5,71.9,72.5,72.5,1724121,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-19,4904,72.5,72.9,72.5,72.6,72.6,1301310,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-20,4904,72.6,72.9,72.6,72.9,72.9,2108728,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-21,4904,73.0,73.4,72.9,73.3,73.3,2281135,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-22,4904,73.2,73.4,73.0,73.3,73.3,1827716,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-25,4904,73.2,73.5,73.0,73.0,73.0,1855333,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-26,4904,73.1,73.4,73.0,73.0,73.0,1941628,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-27,4904,73.1,73.3,73.1,73.1,73.1,1425119,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-28,4904,73.1,73.7,73.1,73.7,73.7,1828054,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-03-29,4904,73.7,74.3,73.7,74.3,74.3,2581404,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-01,4904,74.3,74.4,73.3,73.3,73.3,2543207,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-02,4904,73.8,73.9,73.3,73.3,73.3,1094007,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-03,4904,73.3,73.5,72.6,72.6,72.6,2580655,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-08,4904,73.0,73.7,73.0,73.0,73.0,2614155,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-09,4904,73.1,73.6,73.1,73.6,73.6,1264351,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-10,4904,73.6,74.0,73.5,73.8,73.8,2110677,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-11,4904,73.9,74.1,73.8,73.8,73.8,1649647,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-12,4904,74.0,74.3,73.8,74.3,74.3,1882521,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-15,4904,74.3,74.5,74.2,74.3,74.3,1214558,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-16,4904,74.3,74.7,74.2,74.7,74.7,1004426,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-17,4904,74.7,74.7,74.4,74.6,74.6,1682319,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-18,4904,74.6,74.9,74.4,74.7,74.7,3059465,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-19,4904,74.7,74.7,74.2,74.2,74.2,931760,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-22,4904,74.3,74.3,74.1,74.2,74.2,1140145,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-23,4904,74.2,74.7,74.2,74.7,74.7,1599857,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-24,4904,74.7,74.9,74.6,74.8,74.8,2175505,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-25,4904,74.8,75.2,74.8,75.0,75.0,2687531,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-26,4904,75.2,75.8,75.1,75.8,75.8,2375377,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-29,4904,75.8,76.3,75.0,75.3,75.3,4050720,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-04-30,4904,75.3,76.0,75.3,75.8,75.8,4882279,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-02,4904,75.8,76.2,75.8,76.0,76.0,2553512,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-03,4904,76.0,76.1,75.7,75.8,75.8,2179635,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-06,4904,75.6,75.6,74.9,75.0,75.0,2302096,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-07,4904,75.0,76.0,75.0,76.0,76.0,1979367,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-08,4904,75.9,75.9,75.1,75.2,75.2,1746255,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-09,4904,75.2,75.8,75.1,75.3,75.3,2802738,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-10,4904,75.8,76.4,75.4,75.9,75.9,4130975,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-13,4904,75.9,76.0,75.4,75.6,75.6,2300384,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-14,4904,75.4,76.2,75.4,75.8,75.8,3409683,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-15,4904,75.5,76.3,75.5,76.3,76.3,1841271,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-16,4904,76.0,76.1,75.5,75.5,75.5,1823592,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-17,4904,75.9,76.2,75.6,75.6,75.6,2172463,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-20,4904,75.7,76.2,75.6,75.6,75.6,2400954,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-21,4904,76.0,76.7,75.8,76.7,76.7,4429226,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-22,4904,76.5,76.7,75.8,76.4,76.4,2361699,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-23,4904,76.8,77.1,76.0,76.8,76.8,3467281,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-24,4904,77.0,77.2,76.2,76.4,76.4,1368333,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-27,4904,76.8,77.0,76.4,77.0,77.0,823491,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-28,4904,77.0,77.0,76.2,76.4,76.4,5755616,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-29,4904,76.9,77.5,76.8,77.5,77.5,3602807,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-30,4904,77.9,78.2,77.6,78.2,78.2,3569293,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-05-31,4904,77.0,78.5,77.0,78.5,78.5,4226793,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-03,4904,78.1,78.6,77.7,78.2,78.2,1188723,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-04,4904,77.7,78.5,77.7,78.5,78.5,1924174,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-05,4904,78.0,78.6,78.0,78.4,78.4,1733039,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-06,4904,78.1,78.5,78.0,78.5,78.5,1709431,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-10,4904,78.5,78.7,78.1,78.7,78.7,1818458,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-11,4904,78.7,78.7,77.8,78.0,78.0,2199453,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-12,4904,78.0,78.3,77.6,78.3,78.3,1458661,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-13,4904,78.2,78.2,77.3,78.1,78.1,2003391,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-14,4904,77.6,78.2,77.3,78.0,78.0,1735363,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-17,4904,77.8,78.2,77.7,77.8,77.8,1372290,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-18,4904,77.8,78.2,77.5,78.2,78.2,1681731,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-19,4904,78.2,78.7,77.8,78.5,78.5,2173474,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-20,4904,78.7,78.7,77.3,78.2,78.2,3202539,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-21,4904,78.2,78.5,77.9,78.2,78.2,3763465,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-24,4904,78.2,78.9,78.0,78.8,78.8,2344802,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-25,4904,78.4,78.8,78.2,78.7,78.7,1441506,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-26,4904,78.7,78.7,78.3,78.3,78.3,1325236,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-27,4904,78.6,79.0,78.3,78.7,78.7,2931600,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-06-28,4904,78.7,78.7,78.1,78.3,78.3,1094653,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-01,4904,77.9,78.5,77.9,78.2,78.2,870394,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-02,4904,78.0,78.6,77.8,78.5,78.5,984804,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-03,4904,77.9,78.5,77.9,78.0,78.0,918606,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-04,4904,78.0,78.3,77.9,78.2,78.2,1376276,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-05,4904,78.2,78.3,77.8,78.0,78.0,1183292,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-08,4904,77.7,77.9,77.5,77.9,77.9,1084654,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-09,4904,77.7,77.8,77.3,77.5,77.5,1552051,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-10,4904,77.5,77.5,76.7,77.0,77.0,2280201,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-11,4904,77.0,77.0,75.2,75.4,75.4,3967863,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-12,4904,75.4,76.7,75.4,75.8,75.8,3703697,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-15,4904,75.8,76.4,75.8,76.0,76.0,4276885,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-16,4904,72.1,72.1,71.1,71.4,71.4,7952664,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-17,4904,71.3,72.0,71.2,71.9,71.9,4069108,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-18,4904,71.9,71.9,71.4,71.4,71.4,3081001,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-19,4904,71.8,72.2,71.7,72.0,72.0,2251474,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-22,4904,72.0,72.2,71.8,72.0,72.0,1806550,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-23,4904,72.0,72.4,71.9,72.2,72.2,2008270,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-24,4904,72.5,72.5,71.6,71.6,71.6,2242992,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-25,4904,71.6,72.1,71.6,71.8,71.8,2062527,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-26,4904,71.8,72.0,71.6,71.8,71.8,1390200,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-29,4904,71.6,71.8,71.6,71.6,71.6,1434638,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-30,4904,71.8,71.8,71.4,71.6,71.6,2463640,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-07-31,4904,71.6,71.8,71.3,71.5,71.5,3098011,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-01,4904,71.2,71.6,71.2,71.4,71.4,2188980,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-02,4904,71.1,71.3,70.8,71.0,71.0,4357747,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-05,4904,71.0,71.6,71.0,71.3,71.3,2436092,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-06,4904,71.1,71.6,71.1,71.3,71.3,2406839,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-07,4904,71.2,71.7,71.1,71.7,71.7,2745944,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-08,4904,71.8,71.8,71.4,71.5,71.5,1733400,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-12,4904,71.2,72.0,71.2,71.7,71.7,1157549,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-13,4904,71.7,72.0,71.5,71.7,71.7,1752781,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2019-08-14,4904,71.5,71.8,71.3,71.3,71.3,2354808,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
