date,Financial,Telecom,0050,DEF
2024-10-23,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-10-24,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-10-25,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-10-28,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-10-29,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-10-30,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-01,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-04,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-05,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-06,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-07,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-08,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-11,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-12,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-13,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-14,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-15,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-18,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-19,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-20,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-21,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-22,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-25,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-26,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-27,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-28,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-11-29,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-02,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-03,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-04,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-05,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-06,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-09,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-10,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-11,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-12,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-13,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-16,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-17,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-18,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-19,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-20,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-23,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-24,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-25,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-26,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-27,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-30,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2024-12-31,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-01-02,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-01-03,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-01-06,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-01-07,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-01-08,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-01-09,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-01-10,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-01-13,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-01-14,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-01-15,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-01-16,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-01-17,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-01-20,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-01-21,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-01-22,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-02-03,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-02-04,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-02-05,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-02-07,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-02-10,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-02-11,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-02-12,0.59904447308635,0.052557879183388306,0.09839764773026179,0.25
2025-02-13,0.5992833548147625,0.07691840938754121,0.07379823579769634,0.25
2025-02-14,0.5994625161110718,0.09518880704065588,0.05534867684827226,0.25
2025-02-17,0.5994625161110718,0.09518880704065588,0.05534867684827226,0.25
2025-02-18,0.5994625161110718,0.09518880704065588,0.05534867684827226,0.25
2025-02-19,0.5994625161110718,0.09518880704065588,0.05534867684827226,0.25
2025-02-20,0.5995968870833038,0.07988936379483463,0.07051374912186147,0.25
2025-02-21,0.5996976653124779,0.06855240019543739,0.08174993449208469,0.25
2025-02-24,0.5996976653124779,0.06855240019543739,0.08174993449208469,0.25
2025-02-25,0.5996976653124779,0.06855240019543739,0.08174993449208469,0.25
2025-02-26,0.5996976653124779,0.06855240019543739,0.08174993449208469,0.25
2025-02-27,0.5997732489843584,0.08891430014657804,0.06131245086906352,0.25
2025-03-03,0.5998299367382688,0.10418572510993356,0.045984338151797644,0.25
2025-03-04,0.2999362262768508,0.057819646916225084,0.017244126806924116,0.25
2025-03-05,0.2999521697076381,0.053693641332980435,0.02135418895938148,0.25
2025-03-06,0.2999521697076381,0.053693641332980435,0.02135418895938148,0.25
2025-03-07,0.28848446543342415,0.07049989284703977,0.01601564171953611,0.25
2025-03-10,0.2811229839726892,0.08186528473765879,0.012011731289652081,0.25
2025-03-11,0.2749211284496594,0.09107007308310155,0.009008798467239058,0.25
2025-03-12,0.2704069625842056,0.09783643856536507,0.006756598850429294,0.25
2025-03-13,0.26731723981305155,0.10261531104912652,0.005067449137821971,0.25
2025-03-14,0.26731723981305155,0.10261531104912652,0.005067449137821971,0.25
2025-03-17,0.26731723981305155,0.10261531104912652,0.005067449137821971,0.25
2025-03-18,0.26731723981305155,0.10261531104912652,0.005067449137821971,0.25
2025-03-19,0.26731723981305155,0.10261531104912652,0.005067449137821971,0.25
2025-03-20,0.26731723981305155,0.10261531104912652,0.005067449137821971,0.25
2025-03-21,0.26731723981305155,0.10261531104912652,0.005067449137821971,0.25
2025-03-24,0.26731723981305155,0.10261531104912652,0.005067449137821971,0.25
2025-03-25,0.26731723981305155,0.10261531104912652,0.005067449137821971,0.25
2025-03-26,0.26731723981305155,0.10261531104912652,0.005067449137821971,0.25
2025-03-27,0.26731723981305155,0.10261531104912652,0.005067449137821971,0.25
2025-03-28,0.26731723981305155,0.10261531104912652,0.005067449137821971,0.25
2025-03-31,0.2614838637840239,0.10971554936260966,0.003800586853366478,0.25
2025-04-01,0.2614838637840239,0.10971554936260966,0.003800586853366478,0.25
2025-04-02,0.5229677275680478,0.21943109872521932,0.007601173706732956,0.25
2025-04-07,0.5141007956760358,0.23019832404391447,0.005700880280049717,0.25
2025-04-08,0.507450596757027,0.2382737430329359,0.0042756602100372885,0.25
2025-04-09,0.507450596757027,0.2382737430329359,0.0042756602100372885,0.25
2025-04-10,0.507450596757027,0.2382737430329359,0.0042756602100372885,0.25
2025-04-11,0.507450596757027,0.2382737430329359,0.0042756602100372885,0.25
2025-04-14,0.507450596757027,0.2382737430329359,0.0042756602100372885,0.25
2025-04-15,0.507450596757027,0.2382737430329359,0.0042756602100372885,0.25
2025-04-16,0.507450596757027,0.2382737430329359,0.0042756602100372885,0.25
2025-04-17,0.2537252983785135,0.11913687151646794,0.0021378301050186442,0.25
2025-04-18,0.2537252983785135,0.11913687151646794,0.0021378301050186442,0.25
2025-04-21,0.2537252983785135,0.11913687151646794,0.0021378301050186442,0.25
2025-04-22,0.2537252983785135,0.11913687151646794,0.0021378301050186442,0.25
2025-04-23,0.2537252983785135,0.11913687151646794,0.0021378301050186442,0.25
2025-04-24,0.2537252983785135,0.11913687151646794,0.0021378301050186442,0.25
2025-04-25,0.2537252983785135,0.11913687151646794,0.0021378301050186442,0.25
2025-04-28,0.2537252983785135,0.11913687151646794,0.0021378301050186442,0.25
2025-04-29,0.2537252983785135,0.11913687151646794,0.0021378301050186442,0.25
2025-04-30,0.2489686161730021,0.12216515363735093,0.003866230189647002,0.25
2025-05-02,0.24505058021201082,0.12443636522801318,0.005513054559976002,0.25
2025-05-05,0.24505058021201082,0.12443636522801318,0.005513054559976002,0.25
2025-05-06,0.24505058021201082,0.12443636522801318,0.005513054559976002,0.25
2025-05-07,0.24505058021201082,0.12443636522801318,0.005513054559976002,0.25
2025-05-08,0.24505058021201082,0.12443636522801318,0.005513054559976002,0.25
2025-05-09,0.25274567006142257,0.11703366231981166,0.005220667618765764,0.25
2025-05-12,0.2593151096127094,0.11101132651641263,0.0046735638708779274,0.25
2025-05-13,0.263862095809981,0.10659488533706579,0.004543018852953249,0.25
2025-05-14,0.263862095809981,0.10659488533706579,0.004543018852953249,0.25
2025-05-15,0.263862095809981,0.10659488533706579,0.004543018852953249,0.25
2025-05-16,0.263862095809981,0.10659488533706579,0.004543018852953249,0.25
2025-05-19,0.527724191619962,0.21318977067413158,0.009086037705906498,0.25
2025-05-20,0.527724191619962,0.21318977067413158,0.009086037705906498,0.25
2025-05-21,0.527724191619962,0.21318977067413158,0.009086037705906498,0.25
2025-05-22,0.527724191619962,0.21318977067413158,0.009086037705906498,0.25
2025-05-23,0.527724191619962,0.21318977067413158,0.009086037705906498,0.25
2025-05-26,0.527724191619962,0.21318977067413158,0.009086037705906498,0.25
2025-05-27,0.527724191619962,0.21318977067413158,0.009086037705906498,0.25
2025-05-28,0.527724191619962,0.21318977067413158,0.009086037705906498,0.25
2025-05-29,0.527724191619962,0.21318977067413158,0.009086037705906498,0.25
2025-06-02,0.263862095809981,0.10659488533706579,0.004543018852953249,0.25
2025-06-03,0.263862095809981,0.10659488533706579,0.004543018852953249,0.25
2025-06-04,0.5367183816358856,0.1974437367807666,0.015837881583347757,0.25
2025-06-05,0.5414081286015023,0.18447030196859818,0.024121569429899493,0.25
2025-06-06,0.5448582273388479,0.17394292038312617,0.03119885227802585,0.25
2025-06-09,0.5392010932663209,0.16627013931684878,0.044528767416830345,0.25
2025-06-10,0.5544008199497407,0.13039927733523676,0.06519990271502257,0.25
2025-06-18,0.5638809133677818,0.10826303016778449,0.0778560564644337,0.25
2025-06-19,0.5439459141020021,0.13365356724396774,0.07240051865403012,0.25
2025-06-20,0.5264791794282148,0.15448776487581745,0.06903305569596788,0.25
2025-06-23,0.5138266396596057,0.17160242429864783,0.06457093604174638,0.25
2025-06-24,0.25717986598033704,0.0812472370115041,0.03657289700815888,0.25
2025-06-25,0.26701746912684415,0.06374792775862807,0.04423460311452776,0.25
2025-06-26,0.27447171599850906,0.05062344581897107,0.04990483818251993,0.25
2025-06-27,0.2800642806058519,0.040780084364228295,0.05415563502991978,0.25
2025-06-30,0.28400479615038904,0.03339756327317123,0.05759764057643975,0.25
2025-07-01,0.2873062177232247,0.027860672454878423,0.05983310982189692,0.25
2025-07-02,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-07-03,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-07-04,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-07-07,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-07-08,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-07-09,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-07-10,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-07-11,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-07-14,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-07-15,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-07-16,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-07-17,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-07-18,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-07-21,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-07-22,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-07-23,0.5795686097699824,0.04741600868231763,0.12301538154770006,0.25
2025-07-24,0.5795686097699824,0.04741600868231763,0.12301538154770006,0.25
2025-07-25,0.5795686097699824,0.04741600868231763,0.12301538154770006,0.25
2025-07-28,0.5795686097699824,0.04741600868231763,0.12301538154770006,0.25
2025-07-29,0.5795686097699824,0.04741600868231763,0.12301538154770006,0.25
2025-07-30,0.5795686097699824,0.04741600868231763,0.12301538154770006,0.25
2025-07-31,0.5795686097699824,0.04741600868231763,0.12301538154770006,0.25
2025-08-01,0.5795686097699824,0.04741600868231763,0.12301538154770006,0.25
2025-08-04,0.5795686097699824,0.04741600868231763,0.12301538154770006,0.25
2025-08-05,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-08-06,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-08-07,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-08-08,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-08-11,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-08-12,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-08-13,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-08-14,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-08-15,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-08-18,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-08-19,0.2897843048849912,0.023708004341158814,0.06150769077385003,0.25
2025-08-20,0.29233822866374337,0.026998615215036232,0.0556631561212204,0.25
2025-08-21,0.2942536714978075,0.029585163813511884,0.051161164688680594,0.25
2025-08-22,0.2942536714978075,0.029585163813511884,0.051161164688680594,0.25
2025-08-25,0.2942536714978075,0.029585163813511884,0.051161164688680594,0.25
2025-08-26,0.2942536714978075,0.029585163813511884,0.051161164688680594,0.25
2025-08-27,0.29569025362335566,0.02514635202808075,0.0541633943485636,0.25
2025-08-28,0.29569025362335566,0.02514635202808075,0.0541633943485636,0.25
2025-08-29,0.29569025362335566,0.02514635202808075,0.0541633943485636,0.25
2025-09-01,0.29569025362335566,0.02514635202808075,0.0541633943485636,0.25
2025-09-02,0.29569025362335566,0.02514635202808075,0.0541633943485636,0.25
2025-09-03,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-04,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-05,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-08,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-09,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-10,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-11,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-12,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-15,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-16,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-17,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-18,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-19,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-22,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-23,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-24,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-25,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-26,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-09-30,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-10-01,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-10-02,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-10-03,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-10-07,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-10-08,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-10-09,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-10-13,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-10-14,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-10-15,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
2025-10-16,0.5913805072467113,0.0502927040561615,0.1083267886971272,0.25
