date,Financial,Telecom,0050,DEF
2016-03-11,0.7797110153824218,0.11018369835849373,0.11010528625908447,0.0
2016-03-14,0.7797110153824218,0.11018369835849373,0.11010528625908447,0.0
2016-03-15,0.7797110153824218,0.11018369835849373,0.11010528625908447,0.0
2016-03-16,0.7797110153824218,0.11018369835849373,0.11010528625908447,0.0
2016-03-17,0.7847832615368164,0.09802664422205586,0.11719009424112778,0.0
2016-03-18,0.7885874461526123,0.0833276850881048,0.12808486875928288,0.0
2016-03-21,0.7885874461526123,0.0833276850881048,0.12808486875928288,0.0
2016-03-22,0.7885874461526123,0.0833276850881048,0.12808486875928288,0.0
2016-03-23,0.7885874461526123,0.0833276850881048,0.12808486875928288,0.0
2016-03-24,0.7914405846144592,0.09408386070804878,0.11447555467749199,0.0
2016-03-25,0.7914405846144592,0.09408386070804878,0.11447555467749199,0.0
2016-03-28,0.7914405846144592,0.09408386070804878,0.11447555467749199,0.0
2016-03-29,0.7914405846144592,0.09408386070804878,0.11447555467749199,0.0
2016-03-30,0.7914405846144592,0.09408386070804878,0.11447555467749199,0.0
2016-03-31,0.7914405846144592,0.09408386070804878,0.11447555467749199,0.0
2016-04-01,0.7908506379690762,0.10704039435184456,0.10210896767907923,0.0
2016-04-06,0.7931379784768072,0.11869941059796035,0.08816261092523252,0.0
2016-04-07,0.7948534838576055,0.1293294377916062,0.07581707835078848,0.0
2016-04-08,0.7948534838576055,0.1293294377916062,0.07581707835078848,0.0
2016-04-11,0.7948534838576055,0.1293294377916062,0.07581707835078848,0.0
2016-04-12,0.7948534838576055,0.1293294377916062,0.07581707835078848,0.0
2016-04-13,0.7948534838576055,0.1293294377916062,0.07581707835078848,0.0
2016-04-14,0.796140112893204,0.11035699874083514,0.0935028883659608,0.0
2016-04-15,0.796140112893204,0.11035699874083514,0.0935028883659608,0.0
2016-04-18,0.796140112893204,0.11035699874083514,0.0935028883659608,0.0
2016-04-19,0.796140112893204,0.11035699874083514,0.0935028883659608,0.0
2016-04-20,0.796140112893204,0.11035699874083514,0.0935028883659608,0.0
2016-04-21,0.796140112893204,0.11035699874083514,0.0935028883659608,0.0
2016-04-22,0.796140112893204,0.11035699874083514,0.0935028883659608,0.0
2016-04-25,0.796140112893204,0.11035699874083514,0.0935028883659608,0.0
2016-04-26,0.796140112893204,0.11035699874083514,0.0935028883659608,0.0
2016-04-27,0.796140112893204,0.11035699874083514,0.0935028883659608,0.0
2016-04-28,0.7596050846699031,0.1702677490556264,0.07012716627447062,0.0
2016-04-29,0.7340162960838854,0.21338832921026174,0.05259537470585296,0.0
2016-05-03,0.7150668286009104,0.24548664036969994,0.03944653102938972,0.0
2016-05-04,0.7006488526777618,0.2697662490501959,0.029584898272042283,0.0
2016-05-05,0.6885837110721341,0.2892276152238341,0.022188673704031714,0.0
2016-05-06,0.6789377833041006,0.3044207114178756,0.016641505278023785,0.0
2016-05-09,0.6717033374780755,0.3158155335634067,0.01248112895851784,0.0
2016-05-10,0.6717033374780755,0.3158155335634067,0.01248112895851784,0.0
2016-05-11,0.6717033374780755,0.3158155335634067,0.01248112895851784,0.0
2016-05-12,0.6717033374780755,0.3158155335634067,0.01248112895851784,0.0
2016-05-13,0.33585166873903777,0.15790776678170335,0.00624056447925892,0.0
2016-05-16,0.33585166873903777,0.15790776678170335,0.00624056447925892,0.0
2016-05-17,0.33585166873903777,0.15790776678170335,0.00624056447925892,0.0
2016-05-18,0.33585166873903777,0.15790776678170335,0.00624056447925892,0.0
2016-05-19,0.33585166873903777,0.15790776678170335,0.00624056447925892,0.0
2016-05-20,0.33585166873903777,0.15790776678170335,0.00624056447925892,0.0
2016-05-23,0.6685886279531288,0.2665980607047858,0.01481331134208538,0.05
2016-05-24,0.6959778746634298,0.2923274058559765,0.01169471948059372,0.0
2016-05-25,0.7219834059975724,0.2692455543919824,0.008771039610445291,0.0
2016-05-26,0.7414875544981794,0.25193416579398675,0.006578279707833968,0.0
2016-05-27,0.7561156658736345,0.23895062434549005,0.004933709780875476,0.0
2016-05-30,0.7670867494052259,0.22921296825911755,0.003700282335656607,0.0
2016-05-31,0.7753150620539193,0.1973481326361664,0.027336805309914124,0.0
2016-06-01,0.7814862965404396,0.17280784868466526,0.04570585477489517,0.0
2016-06-02,0.7861147224053298,0.15401494396480048,0.05987033362986984,0.0
2016-06-03,0.7895860418039973,0.1407522727062544,0.06966168548974833,0.0
2016-06-04,0.7895860418039973,0.1407522727062544,0.06966168548974833,0.0
2016-06-06,0.7895860418039973,0.1407522727062544,0.06966168548974833,0.0
2016-06-07,0.7921895313529979,0.1293834902181997,0.07842697842880236,0.0
2016-06-08,0.7921895313529979,0.1293834902181997,0.07842697842880236,0.0
2016-06-13,0.7921895313529979,0.1293834902181997,0.07842697842880236,0.0
2016-06-14,0.7921895313529979,0.1293834902181997,0.07842697842880236,0.0
2016-06-15,0.7921895313529979,0.1293834902181997,0.07842697842880236,0.0
2016-06-16,0.7921895313529979,0.1293834902181997,0.07842697842880236,0.0
2016-06-17,0.7921895313529979,0.1293834902181997,0.07842697842880236,0.0
2016-06-20,0.7921895313529979,0.1293834902181997,0.07842697842880236,0.0
2016-06-21,0.7921895313529979,0.1293834902181997,0.07842697842880236,0.0
2016-06-22,0.7921895313529979,0.1293834902181997,0.07842697842880236,0.0
2016-06-23,0.7921895313529979,0.1293834902181997,0.07842697842880236,0.0
2016-06-24,0.7941421485147484,0.14090176266625895,0.06495608881899258,0.0
2016-06-27,0.7941421485147484,0.14090176266625895,0.06495608881899258,0.0
2016-06-28,0.7941421485147484,0.14090176266625895,0.06495608881899258,0.0
2016-06-29,0.7941421485147484,0.14090176266625895,0.06495608881899258,0.0
2016-06-30,0.7941421485147484,0.14090176266625895,0.06495608881899258,0.0
2016-07-01,0.7941421485147484,0.14090176266625895,0.06495608881899258,0.0
2016-07-04,0.7941421485147484,0.14090176266625895,0.06495608881899258,0.0
2016-07-05,0.7941421485147484,0.14090176266625895,0.06495608881899258,0.0
2016-07-06,0.7941421485147484,0.14090176266625895,0.06495608881899258,0.0
2016-07-07,0.7941421485147484,0.14090176266625895,0.06495608881899258,0.0
2016-07-11,0.7941421485147484,0.14090176266625895,0.06495608881899258,0.0
2016-07-12,0.7941421485147484,0.14090176266625895,0.06495608881899258,0.0
2016-07-13,0.7941421485147484,0.14090176266625895,0.06495608881899258,0.0
2016-07-14,0.7956066113860614,0.13003471609545864,0.07435867251848,0.0
2016-07-15,0.7956066113860614,0.13003471609545864,0.07435867251848,0.0
2016-07-18,0.796704958539546,0.11931925067516716,0.08397579078528683,0.0
2016-07-19,0.7975287189046596,0.10796337434736038,0.09450790674798011,0.0
2016-07-20,0.7975287189046596,0.10796337434736038,0.09450790674798011,0.0
2016-07-21,0.7975287189046596,0.10796337434736038,0.09450790674798011,0.0
2016-07-22,0.7981465391784948,0.0938580994230454,0.10799536139845994,0.0
2016-07-25,0.7960326382608385,0.07789357456728405,0.12607378717187753,0.0
2016-07-26,0.7937729946611571,0.06592018092546303,0.1403068244133799,0.0
2016-07-27,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-07-28,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-07-29,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-01,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-02,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-03,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-04,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-05,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-08,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-09,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-10,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-11,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-12,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-15,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-16,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-17,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-18,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-19,0.7919105586757629,0.056940135694097276,0.1511493056301399,0.0
2016-08-22,0.786192170071955,0.050205101770572955,0.16360272815747212,0.0
2016-08-23,0.786192170071955,0.050205101770572955,0.16360272815747212,0.0
2016-08-24,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-08-25,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-08-26,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-08-29,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-08-30,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-08-31,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-01,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-02,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-05,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-06,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-07,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-08,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-09,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-10,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-12,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-13,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-14,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-19,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-20,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-21,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-22,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-23,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-26,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-29,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-09-30,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-03,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-04,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-05,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-06,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-07,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-11,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-12,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-13,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-14,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-17,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-18,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-19,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-20,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-21,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-24,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-25,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-26,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-27,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-28,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-10-31,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-11-01,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-11-02,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-11-03,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-11-04,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-11-07,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-11-08,0.7757348374908829,0.060066917188772426,0.16419824532034466,0.0
2016-11-09,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-11-10,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-11-11,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-11-14,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-11-15,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-11-16,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-11-17,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-11-18,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-11-21,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-11-22,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-11-23,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-11-24,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-11-25,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-11-28,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-11-29,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-11-30,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-01,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-02,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-05,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-06,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-07,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-08,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-09,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-12,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-13,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-14,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-15,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-16,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-19,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-20,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-21,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-22,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-23,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-26,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-27,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-28,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-29,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2016-12-30,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2017-01-03,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2017-01-04,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2017-01-05,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2017-01-06,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2017-01-09,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2017-01-10,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2017-01-11,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2017-01-12,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2017-01-13,0.7818011281181623,0.0692326060628849,0.1489662658189529,0.0
2017-01-16,0.7863508460886217,0.07673406080229116,0.13691509310908717,0.0
2017-01-17,0.7863508460886217,0.07673406080229116,0.13691509310908717,0.0
2017-01-18,0.7863508460886217,0.07673406080229116,0.13691509310908717,0.0
2017-01-19,0.7863508460886217,0.07673406080229116,0.13691509310908717,0.0
2017-01-20,0.7863508460886217,0.07673406080229116,0.13691509310908717,0.0
2017-01-23,0.7863508460886217,0.07673406080229116,0.13691509310908717,0.0
2017-01-24,0.7863508460886217,0.07673406080229116,0.13691509310908717,0.0
2017-02-02,0.7863508460886217,0.07673406080229116,0.13691509310908717,0.0
2017-02-03,0.7863508460886217,0.07673406080229116,0.13691509310908717,0.0
2017-02-06,0.7863508460886217,0.07673406080229116,0.13691509310908717,0.0
2017-02-07,0.7863508460886217,0.07673406080229116,0.13691509310908717,0.0
2017-02-08,0.7863508460886217,0.07673406080229116,0.13691509310908717,0.0
2017-02-09,0.7863508460886217,0.07673406080229116,0.13691509310908717,0.0
2017-02-10,0.7863508460886217,0.07673406080229116,0.13691509310908717,0.0
2017-02-13,0.7863508460886217,0.07673406080229116,0.13691509310908717,0.0
2017-02-14,0.7897631345664663,0.06670209990193915,0.14353476553159464,0.0
2017-02-15,0.7897631345664663,0.06670209990193915,0.14353476553159464,0.0
2017-02-16,0.7897631345664663,0.06670209990193915,0.14353476553159464,0.0
2017-02-17,0.7897631345664663,0.06670209990193915,0.14353476553159464,0.0
2017-02-18,0.7897631345664663,0.06670209990193915,0.14353476553159464,0.0
2017-02-20,0.7897631345664663,0.06670209990193915,0.14353476553159464,0.0
2017-02-21,0.7897631345664663,0.06670209990193915,0.14353476553159464,0.0
2017-02-22,0.7897631345664663,0.06670209990193915,0.14353476553159464,0.0
2017-02-23,0.7897631345664663,0.06670209990193915,0.14353476553159464,0.0
2017-02-24,0.7897631345664663,0.06670209990193915,0.14353476553159464,0.0
2017-03-01,0.7897631345664663,0.06670209990193915,0.14353476553159464,0.0
2017-03-02,0.7897631345664663,0.06670209990193915,0.14353476553159464,0.0
2017-03-03,0.7923223509248496,0.07934983721587026,0.12832781185928002,0.0
2017-03-06,0.7942417631936373,0.08939071295580814,0.11636752385055461,0.0
2017-03-07,0.7956813223952279,0.09839233389079417,0.10592634371397788,0.0
2017-03-08,0.7956813223952279,0.09839233389079417,0.10592634371397788,0.0
